KEN,Africa,Kenya,2020-09-20,36829.0,105.0,646.0,684.919,12.014,67.59,0.59
KEN,Africa,Kenya,2020-09-21,36981.0,152.0,648.0,687.746,12.051,67.59,0.59
KEN,Africa,Kenya,2020-09-22,37079.0,98.0,650.0,689.569,12.088,67.59,0.59
KEN,Africa,Kenya,2020-09-23,37218.0,139.0,659.0,692.154,12.256,67.59,0.59
KEN,Africa,Kenya,2020-09-24,37348.0,130.0,664.0,694.571,12.349,67.59,0.59
KEN,Africa,Kenya,2020-09-25,37489.0,141.0,669.0,697.193,12.442,67.59,0.59
KEN,Africa,Kenya,2020-09-26,37707.0,218.0,682.0,701.248,12.683,67.59,0.59
KEN,Africa,Kenya,2020-09-27,37871.0,164.0,689.0,704.298,12.814,67.59,0.59
KEN,Africa,Kenya,2020-09-28,38115.0,244.0,691.0,708.835,12.851,67.59,0.59
KEN,Africa,Kenya,2020-09-29,38168.0,53.0,700.0,709.821,13.018,67.59,0.59
KEN,Africa,Kenya,2020-09-30,38378.0,210.0,707.0,713.726,13.148,67.59,0.59
KEN,Africa,Kenya,2020-10-01,38529.0,151.0,711.0,716.535,13.223,67.59,0.59
KEN,Africa,Kenya,2020-10-02,38713.0,184.0,718.0,719.957,13.353,67.59,0.59
KEN,Africa,Kenya,2020-10-03,38923.0,210.0,725.0,723.862,13.483,67.59,0.59
KEN,Africa,Kenya,2020-10-04,39184.0,261.0,728.0,728.716,13.539,67.59,0.59
KEN,Africa,Kenya,2020-10-05,39427.0,243.0,731.0,733.235,13.595,67.59,0.59
KEN,Africa,Kenya,2020-10-06,39449.0,22.0,735.0,733.644,13.669,67.59,0.59
KEN,Africa,Kenya,2020-10-07,39586.0,137.0,743.0,736.192,13.818,67.59,0.59
KEN,Africa,Kenya,2020-10-08,39907.0,321.0,748.0,742.162,13.911,67.59,0.59
KEN,Africa,Kenya,2020-10-09,40178.0,271.0,751.0,747.202,13.967,64.81,0.59
KEN,Africa,Kenya,2020-10-10,40620.0,442.0,755.0,755.422,14.041,64.81,0.59
KEN,Africa,Kenya,2020-10-11,41158.0,538.0,760.0,765.427,14.134,64.81,0.59
KEN,Africa,Kenya,2020-10-12,41546.0,388.0,766.0,772.643,14.246,64.81,0.59
KEN,Africa,Kenya,2020-10-13,41619.0,73.0,777.0,774.0,14.45,64.81,0.59
KEN,Africa,Kenya,2020-10-14,41937.0,318.0,787.0,779.914,14.636,64.81,0.59
KEN,Africa,Kenya,2020-10-15,42541.0,604.0,797.0,791.147,14.822,64.81,0.59
KEN,Africa,Kenya,2020-10-16,43143.0,602.0,805.0,802.343,14.971,64.81,0.59
KEN,Africa,Kenya,2020-10-17,43580.0,437.0,813.0,810.47,15.12,64.81,0.59
KEN,Africa,Kenya,2020-10-18,44196.0,616.0,825.0,821.925,15.343,64.81,0.59
KEN,Africa,Kenya,2020-10-19,44881.0,685.0,832.0,834.665,15.473,64.81,0.59
KEN,Africa,Kenya,2020-10-20,45076.0,195.0,839.0,838.291,15.603,68.52,0.59
KEN,Africa,Kenya,2020-10-21,45647.0,571.0,842.0,848.91,15.659,68.52,0.59
KEN,Africa,Kenya,2020-10-22,46144.0,497.0,858.0,858.153,15.956,68.52,0.59
KEN,Africa,Kenya,2020-10-23,47212.0,1068.0,870.0,878.015,16.18,68.52,0.59
KEN,Africa,Kenya,2020-10-24,47843.0,631.0,884.0,889.75,16.44,68.52,0.59
KEN,Africa,Kenya,2020-10-25,48790.0,947.0,896.0,907.361,16.663,68.52,0.59
KEN,Africa,Kenya,2020-10-26,49721.0,931.0,902.0,924.675,16.775,68.52,0.59
KEN,Africa,Kenya,2020-10-27,49997.0,276.0,920.0,929.808,17.109,68.52,0.59
KEN,Africa,Kenya,2020-10-28,50833.0,836.0,934.0,945.356,17.37,68.52,0.59
KEN,Africa,Kenya,2020-10-29,51851.0,1018.0,934.0,964.288,17.37,68.52,0.59
KEN,Africa,Kenya,2020-10-30,52612.0,761.0,964.0,978.44,17.928,68.52,0.59
KEN,Africa,Kenya,2020-10-31,53797.0,1185.0,981.0,1000.478,18.244,68.52,0.59
KEN,Africa,Kenya,2020-11-01,55192.0,1395.0,996.0,1026.421,18.523,62.96,0.59
KEN,Africa,Kenya,2020-11-02,55877.0,685.0,1013.0,1039.16,18.839,62.96,0.59
KEN,Africa,Kenya,2020-11-03,56601.0,724.0,1027.0,1052.625,19.099,62.96,0.59
KEN,Africa,Kenya,2020-11-04,57093.0,492.0,1039.0,1061.775,19.323,62.96,0.59
KEN,Africa,Kenya,2020-11-05,58587.0,1494.0,1051.0,1089.559,19.546,62.96,0.59
KEN,Africa,Kenya,2020-11-06,59595.0,1008.0,1072.0,1108.305,19.936,62.96,0.59
KEN,Africa,Kenya,2020-11-07,60704.0,1109.0,1093.0,1128.929,20.327,62.96,0.59
KEN,Africa,Kenya,2020-11-08,61769.0,1065.0,1103.0,1148.735,20.513,62.96,0.59
KEN,Africa,Kenya,2020-11-09,62488.0,719.0,1111.0,1162.107,20.662,62.96,0.59
KEN,Africa,Kenya,2020-11-10,63244.0,756.0,1130.0,1176.166,21.015,62.96,0.59
KEN,Africa,Kenya,2020-11-11,64588.0,1344.0,1154.0,1201.161,21.461,62.96,0.59
KEN,Africa,Kenya,2020-11-12,64588.0,0.0,1154.0,1201.161,21.461,62.96,0.59
KEN,Africa,Kenya,2020-11-13,66723.0,2135.0,1203.0,1240.866,22.373,62.96,0.59
KEN,Africa,Kenya,2020-11-14,68193.0,1470.0,1228.0,1268.204,22.837,62.96,0.59
KEN,Africa,Kenya,2020-11-15,69273.0,1080.0,1249.0,1288.289,23.228,62.96,0.59
KEN,Africa,Kenya,2020-11-16,70245.0,972.0,1269.0,1306.366,23.6,62.96,0.59
KEN,Africa,Kenya,2020-11-17,70804.0,559.0,1287.0,1316.762,23.935,,0.59
KEN,Africa,Kenya,2020-11-18,71729.0,925.0,1302.0,1333.964,24.214,,0.59
KEN,Africa,Kenya,2020-11-19,72686.0,957.0,1313.0,1351.762,24.418,,0.59
LSO,Africa,Lesotho,2020-05-15,1.0,1.0,,0.467,,62.04,0.52
LSO,Africa,Lesotho,2020-05-16,1.0,0.0,,0.467,,62.04,0.52
LSO,Africa,Lesotho,2020-05-17,1.0,0.0,,0.467,,62.04,0.52
LSO,Africa,Lesotho,2020-05-18,1.0,0.0,,0.467,,62.04,0.52
LSO,Africa,Lesotho,2020-05-19,1.0,0.0,,0.467,,62.04,0.52
LSO,Africa,Lesotho,2020-05-20,1.0,0.0,,0.467,,62.04,0.52
LSO,Africa,Lesotho,2020-05-21,1.0,0.0,,0.467,,62.04,0.52
LSO,Africa,Lesotho,2020-05-22,1.0,0.0,,0.467,,62.04,0.52
LSO,Africa,Lesotho,2020-05-23,1.0,0.0,,0.467,,62.04,0.52
LSO,Africa,Lesotho,2020-05-24,2.0,1.0,,0.934,,62.04,0.52
LSO,Africa,Lesotho,2020-05-25,2.0,0.0,,0.934,,62.04,0.52
LSO,Africa,Lesotho,2020-05-26,2.0,0.0,,0.934,,62.04,0.52
LSO,Africa,Lesotho,2020-05-27,2.0,0.0,,0.934,,62.04,0.52
LSO,Africa,Lesotho,2020-05-28,2.0,0.0,,0.934,,62.04,0.52
LSO,Africa,Lesotho,2020-05-29,2.0,0.0,,0.934,,62.04,0.52
LSO,Africa,Lesotho,2020-05-30,2.0,0.0,,0.934,,62.04,0.52
LSO,Africa,Lesotho,2020-05-31,2.0,0.0,,0.934,,62.04,0.52
LSO,Africa,Lesotho,2020-06-01,2.0,0.0,,0.934,,62.04,0.52
LSO,Africa,Lesotho,2020-06-02,2.0,0.0,,0.934,,62.04,0.52
LSO,Africa,Lesotho,2020-06-03,2.0,0.0,,0.934,,62.04,0.52
LSO,Africa,Lesotho,2020-06-04,2.0,0.0,,0.934,,62.04,0.52
LSO,Africa,Lesotho,2020-06-05,4.0,2.0,,1.867,,62.04,0.52
LSO,Africa,Lesotho,2020-06-06,4.0,0.0,,1.867,,62.04,0.52
LSO,Africa,Lesotho,2020-06-07,4.0,0.0,,1.867,,62.04,0.52
LSO,Africa,Lesotho,2020-06-08,4.0,0.0,,1.867,,62.04,0.52
LSO,Africa,Lesotho,2020-06-09,4.0,0.0,,1.867,,62.04,0.52
LSO,Africa,Lesotho,2020-06-10,4.0,0.0,,1.867,,62.04,0.52
LSO,Africa,Lesotho,2020-06-11,4.0,0.0,,1.867,,62.04,0.52
LSO,Africa,Lesotho,2020-06-12,4.0,0.0,,1.867,,62.04,0.52
LSO,Africa,Lesotho,2020-06-13,4.0,0.0,,1.867,,62.04,0.52
LSO,Africa,Lesotho,2020-06-14,4.0,0.0,,1.867,,62.04,0.52
LSO,Africa,Lesotho,2020-06-15,4.0,0.0,,1.867,,62.04,0.52
LSO,Africa,Lesotho,2020-06-16,4.0,0.0,,1.867,,62.04,0.52
LSO,Africa,Lesotho,2020-06-17,4.0,0.0,,1.867,,62.04,0.52
LSO,Africa,Lesotho,2020-06-18,4.0,0.0,,1.867,,62.04,0.52
LSO,Africa,Lesotho,2020-06-19,4.0,0.0,,1.867,,62.04,0.52
LSO,Africa,Lesotho,2020-06-20,4.0,0.0,,1.867,,62.04,0.52
LSO,Africa,Lesotho,2020-06-21,4.0,0.0,,1.867,,54.63,0.52
LSO,Africa,Lesotho,2020-06-22,4.0,0.0,,1.867,,54.63,0.52
LSO,Africa,Lesotho,2020-06-23,4.0,0.0,,1.867,,54.63,0.52
LSO,Africa,Lesotho,2020-06-24,17.0,13.0,,7.936,,54.63,0.52
LSO,Africa,Lesotho,2020-06-25,17.0,0.0,,7.936,,54.63,0.52
LSO,Africa,Lesotho,2020-06-26,20.0,3.0,,9.336,,54.63,0.52
LSO,Africa,Lesotho,2020-06-27,24.0,4.0,,11.203,,54.63,0.52
LSO,Africa,Lesotho,2020-06-28,24.0,0.0,,11.203,,54.63,0.52
LSO,Africa,Lesotho,2020-06-29,27.0,3.0,,12.604,,54.63,0.52
LSO,Africa,Lesotho,2020-06-30,27.0,0.0,,12.604,,54.63,0.52
LSO,Africa,Lesotho,2020-07-01,27.0,0.0,,12.604,,54.63,0.52
LSO,Africa,Lesotho,2020-07-02,35.0,8.0,,16.338,,54.63,0.52
LSO,Africa,Lesotho,2020-07-03,35.0,0.0,,16.338,,54.63,0.52
LSO,Africa,Lesotho,2020-07-04,35.0,0.0,,16.338,,54.63,0.52
LSO,Africa,Lesotho,2020-07-05,35.0,0.0,,16.338,,54.63,0.52
LSO,Africa,Lesotho,2020-07-06,79.0,44.0,,36.877,,54.63,0.52
LSO,Africa,Lesotho,2020-07-07,91.0,12.0,,42.479,,54.63,0.52
LSO,Africa,Lesotho,2020-07-08,91.0,0.0,,42.479,,54.63,0.52
LSO,Africa,Lesotho,2020-07-09,91.0,0.0,,42.479,,54.63,0.52
LSO,Africa,Lesotho,2020-07-10,134.0,43.0,1.0,62.551,0.467,54.63,0.52
LSO,Africa,Lesotho,2020-07-11,134.0,0.0,1.0,62.551,0.467,54.63,0.52
LSO,Africa,Lesotho,2020-07-12,184.0,50.0,1.0,85.891,0.467,54.63,0.52
LSO,Africa,Lesotho,2020-07-13,233.0,49.0,2.0,108.764,0.934,54.63,0.52
LSO,Africa,Lesotho,2020-07-14,233.0,0.0,2.0,108.764,0.934,54.63,0.52
LSO,Africa,Lesotho,2020-07-15,245.0,12.0,3.0,114.366,1.4,58.33,0.52
LSO,Africa,Lesotho,2020-07-16,256.0,11.0,3.0,119.5,1.4,58.33,0.52
LSO,Africa,Lesotho,2020-07-17,256.0,0.0,3.0,119.5,1.4,58.33,0.52
LSO,Africa,Lesotho,2020-07-18,311.0,55.0,3.0,145.174,1.4,58.33,0.52
LSO,Africa,Lesotho,2020-07-19,359.0,48.0,6.0,167.581,2.801,71.3,0.52
LSO,Africa,Lesotho,2020-07-20,359.0,0.0,6.0,167.581,2.801,71.3,0.52
LSO,Africa,Lesotho,2020-07-21,359.0,0.0,6.0,167.581,2.801,71.3,0.52
LSO,Africa,Lesotho,2020-07-22,359.0,0.0,6.0,167.581,2.801,71.3,0.52
LSO,Africa,Lesotho,2020-07-23,359.0,0.0,6.0,167.581,2.801,71.3,0.52
LSO,Africa,Lesotho,2020-07-24,359.0,0.0,6.0,167.581,2.801,71.3,0.52
LSO,Africa,Lesotho,2020-07-25,359.0,0.0,6.0,167.581,2.801,71.3,0.52
LSO,Africa,Lesotho,2020-07-26,419.0,60.0,9.0,195.589,4.201,71.3,0.52
LSO,Africa,Lesotho,2020-07-27,446.0,27.0,11.0,208.192,5.135,71.3,0.52
LSO,Africa,Lesotho,2020-07-28,505.0,59.0,12.0,235.733,5.602,71.3,0.52
LSO,Africa,Lesotho,2020-07-29,505.0,0.0,12.0,235.733,5.602,71.3,0.52
LSO,Africa,Lesotho,2020-07-30,576.0,71.0,13.0,268.876,6.068,71.3,0.52
LSO,Africa,Lesotho,2020-07-31,604.0,28.0,13.0,281.946,6.068,71.3,0.52
LSO,Africa,Lesotho,2020-08-01,604.0,0.0,13.0,281.946,6.068,71.3,0.52
LSO,Africa,Lesotho,2020-08-02,702.0,98.0,14.0,327.693,6.535,71.3,0.52
LSO,Africa,Lesotho,2020-08-03,718.0,16.0,19.0,335.161,8.869,71.3,0.52
LSO,Africa,Lesotho,2020-08-04,718.0,0.0,19.0,335.161,8.869,71.3,0.52
LSO,Africa,Lesotho,2020-08-05,726.0,8.0,21.0,338.896,9.803,71.3,0.52
LSO,Africa,Lesotho,2020-08-06,726.0,0.0,21.0,338.896,9.803,71.3,0.52
LSO,Africa,Lesotho,2020-08-07,742.0,16.0,23.0,346.364,10.736,71.3,0.52
LSO,Africa,Lesotho,2020-08-08,742.0,0.0,23.0,346.364,10.736,71.3,0.52
LSO,Africa,Lesotho,2020-08-09,742.0,0.0,23.0,346.364,10.736,71.3,0.52
LSO,Africa,Lesotho,2020-08-10,742.0,0.0,23.0,346.364,10.736,71.3,0.52
LSO,Africa,Lesotho,2020-08-11,781.0,39.0,24.0,364.57,11.203,71.3,0.52
LSO,Africa,Lesotho,2020-08-12,781.0,0.0,24.0,364.57,11.203,71.3,0.52
LSO,Africa,Lesotho,2020-08-13,798.0,17.0,24.0,372.505,11.203,71.3,0.52
LSO,Africa,Lesotho,2020-08-14,815.0,17.0,24.0,380.441,11.203,71.3,0.52
LSO,Africa,Lesotho,2020-08-15,884.0,69.0,25.0,412.65,11.67,71.3,0.52
LSO,Africa,Lesotho,2020-08-16,903.0,19.0,25.0,421.519,11.67,71.3,0.52
LSO,Africa,Lesotho,2020-08-17,946.0,43.0,30.0,441.591,14.004,71.3,0.52
LSO,Africa,Lesotho,2020-08-18,946.0,0.0,30.0,441.591,14.004,71.3,0.52
LSO,Africa,Lesotho,2020-08-19,946.0,0.0,30.0,441.591,14.004,71.3,0.52
LSO,Africa,Lesotho,2020-08-20,946.0,0.0,30.0,441.591,14.004,71.3,0.52
LSO,Africa,Lesotho,2020-08-21,996.0,50.0,30.0,464.931,14.004,71.3,0.52
LSO,Africa,Lesotho,2020-08-22,1015.0,19.0,30.0,473.8,14.004,71.3,0.52
LSO,Africa,Lesotho,2020-08-23,1015.0,0.0,30.0,473.8,14.004,71.3,0.52
LSO,Africa,Lesotho,2020-08-24,1015.0,0.0,30.0,473.8,14.004,71.3,0.52
LSO,Africa,Lesotho,2020-08-25,1015.0,0.0,30.0,473.8,14.004,71.3,0.52
LSO,Africa,Lesotho,2020-08-26,1049.0,34.0,30.0,489.672,14.004,71.3,0.52
LSO,Africa,Lesotho,2020-08-27,1051.0,2.0,31.0,490.605,14.471,71.3,0.52
LSO,Africa,Lesotho,2020-08-28,1051.0,0.0,31.0,490.605,14.471,71.3,0.52
LSO,Africa,Lesotho,2020-08-29,1051.0,0.0,31.0,490.605,14.471,71.3,0.52
LSO,Africa,Lesotho,2020-08-30,1051.0,0.0,31.0,490.605,14.471,71.3,0.52
LSO,Africa,Lesotho,2020-08-31,1066.0,15.0,31.0,497.607,14.471,71.3,0.52
LSO,Africa,Lesotho,2020-09-01,1085.0,19.0,31.0,506.476,14.471,71.3,0.52
LSO,Africa,Lesotho,2020-09-02,1085.0,0.0,31.0,506.476,14.471,71.3,0.52
LSO,Africa,Lesotho,2020-09-03,1085.0,0.0,31.0,506.476,14.471,71.3,0.52
LSO,Africa,Lesotho,2020-09-04,1085.0,0.0,31.0,506.476,14.471,71.3,0.52
LSO,Africa,Lesotho,2020-09-05,1148.0,63.0,31.0,535.885,14.471,71.3,0.52
LSO,Africa,Lesotho,2020-09-06,1148.0,0.0,31.0,535.885,14.471,71.3,0.52
LSO,Africa,Lesotho,2020-09-07,1148.0,0.0,31.0,535.885,14.471,65.74,0.52
LSO,Africa,Lesotho,2020-09-08,1148.0,0.0,31.0,535.885,14.471,65.74,0.52
LSO,Africa,Lesotho,2020-09-09,1164.0,16.0,31.0,543.353,14.471,65.74,0.52
LSO,Africa,Lesotho,2020-09-10,1164.0,0.0,31.0,543.353,14.471,65.74,0.52
LSO,Africa,Lesotho,2020-09-11,1164.0,0.0,31.0,543.353,14.471,65.74,0.52
LSO,Africa,Lesotho,2020-09-12,1245.0,81.0,33.0,581.164,15.404,65.74,0.52
LSO,Africa,Lesotho,2020-09-13,1245.0,0.0,33.0,581.164,15.404,65.74,0.52
LSO,Africa,Lesotho,2020-09-14,1245.0,0.0,33.0,581.164,15.404,65.74,0.52
LSO,Africa,Lesotho,2020-09-15,1245.0,0.0,33.0,581.164,15.404,65.74,0.52
LSO,Africa,Lesotho,2020-09-16,1245.0,0.0,33.0,581.164,15.404,65.74,0.52
LSO,Africa,Lesotho,2020-09-17,1327.0,82.0,33.0,619.442,15.404,65.74,0.52
LSO,Africa,Lesotho,2020-09-18,1327.0,0.0,33.0,619.442,15.404,65.74,0.52
LSO,Africa,Lesotho,2020-09-19,1327.0,0.0,33.0,619.442,15.404,65.74,0.52
LSO,Africa,Lesotho,2020-09-20,1390.0,63.0,33.0,648.85,15.404,65.74,0.52
LSO,Africa,Lesotho,2020-09-21,1424.0,34.0,33.0,664.721,15.404,65.74,0.52
LSO,Africa,Lesotho,2020-09-22,1424.0,0.0,33.0,664.721,15.404,59.26,0.52
LSO,Africa,Lesotho,2020-09-23,1424.0,0.0,33.0,664.721,15.404,59.26,0.52
LSO,Africa,Lesotho,2020-09-24,1424.0,0.0,33.0,664.721,15.404,59.26,0.52
LSO,Africa,Lesotho,2020-09-25,1507.0,83.0,35.0,703.465,16.338,59.26,0.52
LSO,Africa,Lesotho,2020-09-26,1558.0,51.0,35.0,727.272,16.338,59.26,0.52
LSO,Africa,Lesotho,2020-09-27,1558.0,0.0,35.0,727.272,16.338,59.26,0.52
LSO,Africa,Lesotho,2020-09-28,1558.0,0.0,35.0,727.272,16.338,59.26,0.52
LSO,Africa,Lesotho,2020-09-29,1565.0,7.0,35.0,730.54,16.338,59.26,0.52
LSO,Africa,Lesotho,2020-09-30,1576.0,11.0,35.0,735.674,16.338,59.26,0.52
LSO,Africa,Lesotho,2020-10-01,1595.0,19.0,36.0,744.544,16.805,59.26,0.52
LSO,Africa,Lesotho,2020-10-02,1639.0,44.0,38.0,765.083,17.738,53.7,0.52
LSO,Africa,Lesotho,2020-10-03,1680.0,41.0,39.0,784.221,18.205,53.7,0.52
LSO,Africa,Lesotho,2020-10-04,1680.0,0.0,39.0,784.221,18.205,53.7,0.52
LSO,Africa,Lesotho,2020-10-05,1680.0,0.0,39.0,784.221,18.205,53.7,0.52
LSO,Africa,Lesotho,2020-10-06,1683.0,3.0,39.0,785.622,18.205,50.0,0.52
LSO,Africa,Lesotho,2020-10-07,1683.0,0.0,39.0,785.622,18.205,50.0,0.52
LSO,Africa,Lesotho,2020-10-08,1683.0,0.0,39.0,785.622,18.205,50.0,0.52
LSO,Africa,Lesotho,2020-10-09,1786.0,103.0,41.0,833.702,19.139,50.0,0.52
LSO,Africa,Lesotho,2020-10-10,1800.0,14.0,42.0,840.237,19.606,50.0,0.52
LSO,Africa,Lesotho,2020-10-11,1800.0,0.0,42.0,840.237,19.606,50.0,0.52
LSO,Africa,Lesotho,2020-10-12,1805.0,5.0,42.0,842.571,19.606,50.0,0.52
LSO,Africa,Lesotho,2020-10-13,1805.0,0.0,42.0,842.571,19.606,50.0,0.52
LSO,Africa,Lesotho,2020-10-14,1805.0,0.0,42.0,842.571,19.606,50.0,0.52
LSO,Africa,Lesotho,2020-10-15,1833.0,28.0,42.0,855.642,19.606,50.0,0.52
LSO,Africa,Lesotho,2020-10-16,1833.0,0.0,42.0,855.642,19.606,50.0,0.52
LSO,Africa,Lesotho,2020-10-17,1833.0,0.0,42.0,855.642,19.606,50.0,0.52
LSO,Africa,Lesotho,2020-10-18,1833.0,0.0,42.0,855.642,19.606,50.0,0.52
LSO,Africa,Lesotho,2020-10-19,1833.0,0.0,42.0,855.642,19.606,47.22,0.52
LSO,Africa,Lesotho,2020-10-20,1833.0,0.0,42.0,855.642,19.606,47.22,0.52
LSO,Africa,Lesotho,2020-10-21,1833.0,0.0,42.0,855.642,19.606,47.22,0.52
LSO,Africa,Lesotho,2020-10-22,1918.0,85.0,43.0,895.32,20.072,47.22,0.52
LSO,Africa,Lesotho,2020-10-23,1918.0,0.0,43.0,895.32,20.072,41.67,0.52
LSO,Africa,Lesotho,2020-10-24,1923.0,5.0,43.0,897.653,20.072,41.67,0.52
LSO,Africa,Lesotho,2020-10-25,1934.0,11.0,43.0,902.788,20.072,41.67,0.52
LSO,Africa,Lesotho,2020-10-26,1940.0,6.0,43.0,905.589,20.072,41.67,0.52
LSO,Africa,Lesotho,2020-10-27,1943.0,3.0,43.0,906.989,20.072,41.67,0.52
LSO,Africa,Lesotho,2020-10-28,1947.0,4.0,43.0,908.857,20.072,41.67,0.52
LSO,Africa,Lesotho,2020-10-29,1947.0,0.0,43.0,908.857,20.072,41.67,0.52
LSO,Africa,Lesotho,2020-10-30,1947.0,0.0,43.0,908.857,20.072,41.67,0.52
LSO,Africa,Lesotho,2020-10-31,1947.0,0.0,43.0,908.857,20.072,41.67,0.52
LSO,Africa,Lesotho,2020-11-01,1947.0,0.0,43.0,908.857,20.072,41.67,0.52
LSO,Africa,Lesotho,2020-11-02,1947.0,0.0,43.0,908.857,20.072,41.67,0.52
LSO,Africa,Lesotho,2020-11-03,1953.0,6.0,44.0,911.657,20.539,41.67,0.52
LSO,Africa,Lesotho,2020-11-04,1961.0,8.0,44.0,915.392,20.539,41.67,0.52
LSO,Africa,Lesotho,2020-11-05,1963.0,2.0,44.0,916.325,20.539,41.67,0.52
LSO,Africa,Lesotho,2020-11-06,1963.0,0.0,44.0,916.325,20.539,41.67,0.52
LSO,Africa,Lesotho,2020-11-07,1967.0,4.0,44.0,918.193,20.539,41.67,0.52
LSO,Africa,Lesotho,2020-11-08,1967.0,0.0,44.0,918.193,20.539,41.67,0.52
LSO,Africa,Lesotho,2020-11-09,1967.0,0.0,44.0,918.193,20.539,41.67,0.52
LSO,Africa,Lesotho,2020-11-10,1967.0,0.0,44.0,918.193,20.539,41.67,0.52
LSO,Africa,Lesotho,2020-11-11,2026.0,59.0,44.0,945.734,20.539,41.67,0.52
LSO,Africa,Lesotho,2020-11-12,2026.0,0.0,44.0,945.734,20.539,41.67,0.52
LSO,Africa,Lesotho,2020-11-13,2026.0,0.0,44.0,945.734,20.539,41.67,0.52
LSO,Africa,Lesotho,2020-11-14,2041.0,15.0,44.0,952.736,20.539,41.67,0.52
LSO,Africa,Lesotho,2020-11-15,2041.0,0.0,44.0,952.736,20.539,41.67,0.52
LSO,Africa,Lesotho,2020-11-16,2041.0,0.0,44.0,952.736,20.539,41.67,0.52
LSO,Africa,Lesotho,2020-11-17,2041.0,0.0,44.0,952.736,20.539,41.67,0.52
LSO,Africa,Lesotho,2020-11-18,2041.0,0.0,44.0,952.736,20.539,,0.52
LSO,Africa,Lesotho,2020-11-19,2058.0,17.0,44.0,960.671,20.539,,0.52
LBR,Africa,Liberia,2020-03-17,1.0,1.0,,0.198,,30.56,0.435
LBR,Africa,Liberia,2020-03-18,2.0,1.0,,0.395,,30.56,0.435
LBR,Africa,Liberia,2020-03-19,2.0,0.0,,0.395,,30.56,0.435
LBR,Africa,Liberia,2020-03-20,2.0,0.0,,0.395,,30.56,0.435
LBR,Africa,Liberia,2020-03-21,2.0,0.0,,0.395,,44.44,0.435
LBR,Africa,Liberia,2020-03-22,3.0,1.0,,0.593,,74.07,0.435
LBR,Africa,Liberia,2020-03-23,3.0,0.0,,0.593,,74.07,0.435
LBR,Africa,Liberia,2020-03-24,3.0,0.0,,0.593,,79.63,0.435
LBR,Africa,Liberia,2020-03-25,3.0,0.0,,0.593,,79.63,0.435
LBR,Africa,Liberia,2020-03-26,3.0,0.0,,0.593,,79.63,0.435
LBR,Africa,Liberia,2020-03-27,3.0,0.0,,0.593,,79.63,0.435
LBR,Africa,Liberia,2020-03-28,3.0,0.0,,0.593,,79.63,0.435
LBR,Africa,Liberia,2020-03-29,3.0,0.0,,0.593,,79.63,0.435
LBR,Africa,Liberia,2020-03-30,3.0,0.0,,0.593,,79.63,0.435
LBR,Africa,Liberia,2020-03-31,3.0,0.0,,0.593,,79.63,0.435
LBR,Africa,Liberia,2020-04-01,3.0,0.0,,0.593,,79.63,0.435
LBR,Africa,Liberia,2020-04-02,6.0,3.0,,1.186,,79.63,0.435
LBR,Africa,Liberia,2020-04-03,6.0,0.0,,1.186,,79.63,0.435
LBR,Africa,Liberia,2020-04-04,7.0,1.0,,1.384,,79.63,0.435
LBR,Africa,Liberia,2020-04-05,10.0,3.0,1.0,1.977,0.198,79.63,0.435
LBR,Africa,Liberia,2020-04-06,13.0,3.0,3.0,2.57,0.593,79.63,0.435
LBR,Africa,Liberia,2020-04-07,14.0,1.0,3.0,2.768,0.593,79.63,0.435
LBR,Africa,Liberia,2020-04-08,14.0,0.0,3.0,2.768,0.593,81.48,0.435
LBR,Africa,Liberia,2020-04-09,31.0,17.0,4.0,6.129,0.791,81.48,0.435
LBR,Africa,Liberia,2020-04-10,31.0,0.0,4.0,6.129,0.791,84.26,0.435
LBR,Africa,Liberia,2020-04-11,37.0,6.0,4.0,7.316,0.791,84.26,0.435
LBR,Africa,Liberia,2020-04-12,48.0,11.0,5.0,9.491,0.989,87.96,0.435
LBR,Africa,Liberia,2020-04-13,50.0,2.0,5.0,9.886,0.989,87.96,0.435
LBR,Africa,Liberia,2020-04-14,59.0,9.0,6.0,11.665,1.186,87.96,0.435
LBR,Africa,Liberia,2020-04-15,59.0,0.0,6.0,11.665,1.186,87.96,0.435
LBR,Africa,Liberia,2020-04-16,59.0,0.0,6.0,11.665,1.186,87.96,0.435
LBR,Africa,Liberia,2020-04-17,73.0,14.0,6.0,14.434,1.186,87.96,0.435
LBR,Africa,Liberia,2020-04-18,76.0,3.0,7.0,15.027,1.384,87.96,0.435
LBR,Africa,Liberia,2020-04-19,81.0,5.0,7.0,16.015,1.384,87.96,0.435
LBR,Africa,Liberia,2020-04-20,91.0,10.0,8.0,17.992,1.582,87.96,0.435
LBR,Africa,Liberia,2020-04-21,99.0,8.0,8.0,19.574,1.582,87.96,0.435
LBR,Africa,Liberia,2020-04-22,101.0,2.0,8.0,19.97,1.582,87.96,0.435
LBR,Africa,Liberia,2020-04-23,101.0,0.0,8.0,19.97,1.582,87.96,0.435
LBR,Africa,Liberia,2020-04-24,101.0,0.0,8.0,19.97,1.582,87.96,0.435
LBR,Africa,Liberia,2020-04-25,117.0,16.0,8.0,23.133,1.582,87.96,0.435
LBR,Africa,Liberia,2020-04-26,120.0,3.0,11.0,23.726,2.175,87.96,0.435
LBR,Africa,Liberia,2020-04-27,124.0,4.0,12.0,24.517,2.373,87.96,0.435
LBR,Africa,Liberia,2020-04-28,133.0,9.0,16.0,26.297,3.164,87.96,0.435
